Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,20_SMA,Daily % Change
2000-11-24,18.86,19.5,18.81,19.31,1.2,2873800,0.0,1.0,1.2338450000000036,0.04384133611691032
2000-11-27,19.87,19.94,18.5,18.69,1.1615,4621300,0.0,1.0,1.2342500000000036,-0.03208333333333335
2000-11-28,18.69,19.0,17.94,18.03,1.1204,4805800,0.0,1.0,1.2302700000000035,-0.03538527765820054
2000-11-29,18.09,18.31,17.25,17.56,1.0912,8788400,0.0,1.0,1.2240550000000041,-0.02606212067118896
2000-11-30,16.69,17.0,16.12,16.5,1.0254,14457100,0.0,1.0,1.2116300000000038,-0.06030058651026382
2000-12-01,17.0,17.5,16.81,17.06,1.0602,6887600,0.0,1.0,1.1953200000000035,0.03393797542422461
2000-12-04,17.19,17.19,16.44,16.69,1.0372,6634300,0.0,1.0,1.1780450000000038,-0.02169401999622722
2000-12-05,16.94,17.44,16.37,17.0,1.0564,10963900,0.0,1.0,1.1642500000000038,0.018511376783648448
2000-12-06,14.63,15.0,14.0,14.31,0.8893,24544000,0.0,1.0,1.1425000000000036,-0.1581787201817494
2000-12-07,14.44,14.88,14.0,14.31,0.8893,7302100,0.0,1.0,1.1246350000000036,0.0
2000-12-08,14.81,15.31,14.44,15.06,0.9359,7779000,0.0,1.0,1.1086950000000035,0.05240076464635113
2000-12-11,15.19,15.38,14.88,15.19,0.944,5937700,0.0,1.0,1.0966750000000034,0.008654770808847134
2000-12-12,15.25,16.0,15.0,15.38,0.9558,6897500,0.0,1.0,1.0842800000000037,0.012499999999999956
2000-12-13,15.56,15.56,14.88,15.0,0.9321,6158700,0.0,1.0,1.0679650000000034,-0.024795982423100993
2000-12-14,15.03,15.25,14.44,14.44,0.8973,4702100,0.0,1.0,1.0510900000000034,-0.037335049887351146
2000-12-15,14.56,14.69,14.0,14.06,0.8737,9177600,0.0,1.0,1.0357400000000034,-0.026301125599019204
2000-12-18,14.56,14.63,13.94,14.25,0.8855,5818000,0.0,1.0,1.0225350000000035,0.01350578001602365
2000-12-19,14.38,15.25,14.0,14.0,0.87,6678700,0.0,1.0,1.0071850000000035,-0.017504234895539206
2000-12-20,13.78,14.63,13.63,14.38,0.8936,10095200,0.0,1.0,0.9934200000000034,0.027126436781609087
2000-12-21,14.25,15.0,13.88,14.06,0.8737,6550800,0.0,1.0,0.9796250000000034,-0.022269471799462703
2000-12-22,14.13,15.0,14.13,15.0,0.9321,5679500,0.0,1.0,0.9662300000000034,0.06684216550303312
2000-12-26,14.88,15.0,14.25,14.69,0.9129,3871700,0.0,1.0,0.9538000000000034,-0.020598648213710935
2000-12-27,14.34,14.81,14.19,14.81,0.9203,5811900,0.0,1.0,0.9437950000000036,0.008106035710373494
2000-12-28,14.38,14.94,14.31,14.81,0.9203,5449600,0.0,1.0,0.9352500000000036,0.0
2000-12-29,14.69,15.0,14.5,14.88,0.9247,11256000,0.0,1.0,0.9302150000000036,0.004781049657720304
2001-01-02,14.88,15.25,14.56,14.88,0.9247,8077000,0.0,1.0,0.9234400000000036,0.0
2001-01-03,14.5,16.69,14.44,16.37,1.0173,14590600,0.0,1.0,0.9224450000000036,0.10014058613604426
2001-01-04,18.14,18.5,16.81,17.06,1.0602,13203500,0.0,1.0,0.9226350000000038,0.04217045119433793
2001-01-05,16.94,17.37,16.06,16.37,1.0173,7363500,0.0,1.0,0.9290350000000036,-0.04046406338426711
2001-01-08,16.94,16.98,15.94,16.56,1.0291,6673200,0.0,1.0,0.9360250000000038,0.011599331563943549
2001-01-09,16.81,17.64,16.56,17.19,1.0682,10516600,0.0,1.0,0.9426400000000038,0.037994364007385206
2001-01-10,16.69,17.0,16.06,16.56,1.0291,10371100,0.0,1.0,0.9468950000000038,-0.03660363227859964
2001-01-11,16.25,18.5,16.25,18.0,1.1186,14352400,0.0,1.0,0.955035000000004,0.08696919638519107
2001-01-12,17.87,18.0,17.06,17.19,1.0682,7560300,0.0,1.0,0.961840000000004,-0.04505632040050067
2001-01-16,17.44,18.25,17.0,17.12,1.0639,5466400,0.0,1.0,0.970170000000004,-0.004025463396367668
2001-01-17,17.56,17.56,16.5,16.81,1.0446,15015600,0.0,1.0,0.978715000000004,-0.018140802707021453
2001-01-18,17.81,18.75,17.62,18.69,1.1615,21910900,0.0,1.0,0.992515000000004,0.11190886463718175
2001-01-19,19.44,19.56,18.69,19.5,1.2118,13869000,0.0,1.0,1.009605000000004,0.04330606973740858
2001-01-22,19.06,19.62,18.44,19.25,1.1963,9273700,0.0,1.0,1.024740000000004,-0.012790889585740262
2001-01-23,19.31,20.94,19.06,20.5,1.2739,15705900,0.0,1.0,1.044750000000004,0.0648666722394049
2001-01-24,20.62,20.69,19.56,20.5,1.2739,12805200,0.0,1.0,1.061840000000004,0.0
2001-01-25,20.56,20.56,19.75,19.94,1.2391,8744800,0.0,1.0,1.0781500000000042,-0.02731768584661276
2001-01-26,19.5,19.81,19.06,19.56,1.2155,8621800,0.0,1.0,1.092910000000004,-0.019046081833588913
2001-01-29,19.56,21.75,19.56,21.69,1.3479,15277300,0.0,1.0,1.1142900000000042,0.10892636774989728
2001-01-30,21.56,22.0,20.87,21.75,1.3516,12364700,0.0,1.0,1.1356350000000042,0.002745010757474464
2001-01-31,21.5,22.5,21.44,21.62,1.3435,13048300,0.0,1.0,1.1565750000000041,-0.0059928973068955615
2001-02-01,20.69,21.5,20.5,21.12,1.3125,6601700,0.0,1.0,1.1713350000000042,-0.02307406029028647
2001-02-02,21.12,21.94,20.5,20.62,1.2814,7631100,0.0,1.0,1.182395000000004,-0.02369523809523799
2001-02-05,20.5,20.56,19.75,20.19,1.2547,5109200,0.0,1.0,1.1942650000000041,-0.0208365849851726
2001-02-06,20.16,21.39,20.0,21.12,1.3125,8262700,0.0,1.0,1.2084350000000041,0.04606678887383442
2001-02-07,20.66,20.87,19.81,20.75,1.2895,7033700,0.0,1.0,1.2195000000000042,-0.017523809523809497
2001-02-08,20.56,21.06,20.19,20.75,1.2895,10788000,0.0,1.0,1.2325200000000043,0.0
2001-02-09,20.5,20.81,18.69,19.12,1.1882,10537200,0.0,1.0,1.2360000000000038,-0.0785575804575418
2001-02-12,19.06,20.0,18.81,19.69,1.2236,4895000,0.0,1.0,1.2437700000000038,0.02979296414744992
2001-02-13,19.94,20.44,19.0,19.12,1.1882,4233400,0.0,1.0,1.2499850000000037,-0.02893102321019947
2001-02-14,19.19,19.62,18.5,19.5,1.2118,5520000,0.0,1.0,1.2583450000000038,0.019861976098300094
2001-02-15,19.69,20.56,19.69,20.06,1.2466,5561000,0.0,1.0,1.2626000000000042,0.028717610166694163
2001-02-16,19.0,19.5,18.75,19.0,1.1807,4712700,0.0,1.0,1.2610450000000042,-0.05286378950746018
2001-02-20,19.19,19.44,18.19,18.31,1.1378,5623100,0.0,1.0,1.2581200000000041,-0.03633437791140859
2001-02-21,18.25,19.94,18.25,18.87,1.1726,6968900,0.0,1.0,1.2530550000000038,0.030585340130075744
2001-02-22,19.06,19.37,18.0,18.81,1.1689,7713600,0.0,1.0,1.2478050000000036,-0.0031553812041617
2001-02-23,18.62,18.87,18.25,18.81,1.1689,5247600,0.0,1.0,1.2442950000000037,0.0
2001-02-26,19.06,19.69,18.56,19.5,1.2118,3686400,0.0,1.0,1.2441100000000038,0.03670117204209089
2001-02-27,19.28,19.44,18.69,19.37,1.2037,6223500,0.0,1.0,1.236900000000004,-0.006684271331902969
2001-02-28,19.37,19.44,18.12,18.25,1.1341,9075600,0.0,1.0,1.2260250000000041,-0.05782171637451183
2001-03-01,17.81,18.75,17.19,18.75,1.1652,5901100,0.0,1.0,1.2171100000000041,0.027422625870734407
2001-03-02,18.31,20.44,18.25,19.25,1.1963,7253600,0.0,1.0,1.2113000000000038,0.026690696876072728
2001-03-05,19.37,20.5,19.25,20.37,1.2659,5788800,0.0,1.0,1.2105250000000036,0.05817938644152809
2001-03-06,20.72,22.06,20.69,21.5,1.3361,13067900,0.0,1.0,1.214595000000004,0.05545461726834655
2001-03-07,21.31,21.62,20.75,21.25,1.3205,7491800,0.0,1.0,1.2149950000000038,-0.011675772771499227
2001-03-08,20.69,21.12,20.44,20.81,1.2932,3658200,0.0,1.0,1.2151800000000037,-0.0206739871260887
2001-03-09,20.62,20.69,20.0,20.25,1.2584,5341700,0.0,1.0,1.2136250000000035,-0.026909990720692778
2001-03-12,19.69,19.87,18.12,18.62,1.1571,6982500,0.0,1.0,1.2120700000000038,-0.08049904640813732
2001-03-13,18.87,19.56,18.19,19.56,1.2155,7916600,0.0,1.0,1.2116650000000038,0.0504710050989543
2001-03-14,18.5,20.5,18.44,20.44,1.2702,8531700,0.0,1.0,1.2157650000000038,0.04500205676676261
2001-03-15,20.87,21.37,19.69,19.69,1.2236,9452100,0.0,1.0,1.2163550000000038,-0.036687135884112765
2001-03-16,19.0,20.31,18.87,19.62,1.2192,8398500,0.0,1.0,1.2149850000000038,-0.0035959463877083264
2001-03-19,19.75,20.62,19.5,20.56,1.2777,6357300,0.0,1.0,1.2198350000000038,0.0479822834645669
2001-03-20,20.72,20.94,19.69,19.69,1.2236,8914400,0.0,1.0,1.2241250000000041,-0.042341707756124336
2001-03-21,19.78,20.87,19.37,20.12,1.2503,6631700,0.0,1.0,1.2280100000000038,0.021820856489048746
2001-03-22,20.37,21.75,20.19,21.62,1.3435,12916100,0.0,1.0,1.2367400000000035,0.07454210989362542
2001-03-23,22.06,23.56,22.0,23.0,1.4293,16873000,0.0,1.0,1.2497600000000038,0.06386304428730938
2001-03-26,23.13,23.75,21.13,21.78,1.3535,13115200,0.0,1.0,1.2568450000000038,-0.053032953193871135
2001-03-27,21.94,23.05,21.9,22.87,1.4212,9711100,0.0,1.0,1.2677200000000035,0.05001847063169573
2001-03-28,22.08,22.5,21.5,22.17,1.3777,10440400,0.0,1.0,1.2799000000000036,-0.03060793695468622
2001-03-29,21.77,23.45,21.5,22.53,1.4001,10947600,0.0,1.0,1.2916450000000037,0.01625898236190748
2001-03-30,22.55,22.72,21.34,22.07,1.3715,7149100,0.0,1.0,1.3004050000000036,-0.02042711234911787
2001-04-02,22.09,22.66,21.4,21.59,1.3417,6087700,0.0,1.0,1.3041950000000038,-0.021728034998177215
2001-04-03,21.36,21.4,20.13,20.24,1.2578,6583700,0.0,1.0,1.3002800000000037,-0.06253260788551829
2001-04-04,19.76,20.25,18.75,19.5,1.2118,12240800,0.0,1.0,1.2948450000000036,-0.03657179201780891
2001-04-05,20.6,22.5,20.0,20.87,1.2969,7977900,0.0,1.0,1.2950300000000037,0.07022610991912859
2001-04-06,20.8,21.04,19.9,20.59,1.2795,5801600,0.0,1.0,1.2960850000000037,-0.013416608836456012
2001-04-09,20.69,21.34,20.06,20.54,1.2764,4760400,0.0,1.0,1.3020500000000037,-0.0024228214146151394
2001-04-10,20.9,22.7,20.78,22.04,1.3696,8167400,0.0,1.0,1.3097550000000036,0.07301786273895328
2001-04-11,22.98,23.0,21.28,21.8,1.3547,5966000,0.0,1.0,1.3139800000000037,-0.01087908878504662
2001-04-12,21.42,23.02,21.15,22.42,1.3932,5338100,0.0,1.0,1.3224600000000035,0.028419576289953508
2001-04-16,22.09,22.4,20.86,21.44,1.3323,5093300,0.0,1.0,1.3281150000000037,-0.04371231696813094
2001-04-17,21.2,21.21,19.6,20.4,1.2677,12235700,0.0,1.0,1.3276150000000038,-0.048487577872851406
2001-04-18,21.57,24.08,21.08,22.79,1.4162,19657900,0.0,1.0,1.3372450000000036,0.11714127948252728
2001-04-19,25.55,25.75,23.6,25.72,1.5983,33458400,0.0,1.0,1.3546450000000037,0.12858353339923756
2001-04-20,24.93,25.63,24.6,25.04,1.5561,12382200,0.0,1.0,1.3652750000000038,-0.026403053244071883
2001-04-23,24.34,25.0,24.0,24.25,1.507,9670100,0.0,1.0,1.3691600000000042,-0.03155324207955801
2001-04-24,24.33,24.75,23.51,24.03,1.4933,6734600,0.0,1.0,1.3761500000000042,-0.009090909090908927
2001-04-25,24.21,24.86,23.57,24.72,1.5362,5906800,0.0,1.0,1.3819000000000041,0.028728319828567495
2001-04-26,25.17,26.1,24.68,24.69,1.5343,14280300,0.0,1.0,1.3897300000000041,-0.0012368181226403152
2001-04-27,25.2,26.29,24.75,26.2,1.6282,8089500,0.0,1.0,1.4011350000000042,0.06120054748093606
2001-04-30,26.7,27.12,24.87,25.49,1.584,8835300,0.0,1.0,1.4117600000000041,-0.027146542193833723
2001-05-01,25.41,26.5,25.2,25.93,1.6114,7629500,0.0,1.0,1.425245000000004,0.017297979797979757
2001-05-02,26.34,26.7,25.76,26.59,1.6524,6580800,0.0,1.0,1.4449750000000041,0.025443713541020374
2001-05-03,25.97,26.25,24.73,24.96,1.5511,5384700,0.0,1.0,1.4619400000000042,-0.0613047688211088
2001-05-04,24.24,25.85,23.96,25.75,1.6002,5018800,0.0,1.0,1.477105000000004,0.03165495454838507
2001-05-07,25.62,25.76,24.84,24.96,1.5511,4938400,0.0,1.0,1.4906850000000043,-0.030683664541932387
2001-05-08,25.35,25.45,23.95,24.57,1.5269,5632800,0.0,1.0,1.5032100000000042,-0.015601830958674512
2001-05-09,24.14,24.55,23.67,23.98,1.4902,5801600,0.0,1.0,1.5092400000000044,-0.0240356277424848
2001-05-10,24.21,24.5,22.95,23.0,1.4293,5160300,0.0,1.0,1.5129700000000044,-0.040866997718427056
2001-05-11,23.01,23.49,22.76,22.85,1.42,3625800,0.0,1.0,1.5143100000000045,-0.006506681592387986
2001-05-14,22.89,23.68,22.75,23.29,1.4473,5521800,0.0,1.0,1.5200600000000042,0.019225352112676175
2001-05-15,23.37,25.5,23.04,23.18,1.4405,4232600,0.0,1.0,1.5287000000000042,-0.004698403924549233
2001-05-16,23.26,24.5,22.85,24.1,1.4977,5755900,0.0,1.0,1.5327750000000042,0.03970843457132944
2001-05-17,24.23,24.33,23.25,23.55,1.4635,5930700,0.0,1.0,1.5260350000000042,-0.022835013687654393
2001-05-18,23.36,23.64,23.12,23.53,1.4622,2840200,0.0,1.0,1.521340000000004,-0.0008882815169115599
2001-05-21,23.63,23.91,23.05,23.56,1.4641,8232100,0.0,1.0,1.5191950000000038,0.0012994118451647996
2001-05-22,24.0,24.13,23.4,23.5,1.4604,7373500,0.0,1.0,1.5175500000000042,-0.0025271497848508018
2001-05-23,23.75,23.75,22.86,23.23,1.4436,5018600,0.0,1.0,1.5129200000000038,-0.011503697617091135
2001-05-24,23.29,23.3,22.62,23.2,1.4417,4852800,0.0,1.0,1.5082900000000037,-0.0013161540592961929
2001-05-25,23.2,23.29,22.5,22.76,1.4144,2834700,0.0,1.0,1.4976000000000038,-0.018935978358881833
2001-05-29,22.32,22.5,20.81,21.47,1.3342,9214100,0.0,1.0,1.4851100000000037,-0.056702488687782826
2001-05-30,20.76,20.76,19.3,19.78,1.2292,13876400,0.0,1.0,1.4660000000000035,-0.07869884575026231
2001-05-31,19.8,20.24,19.49,19.95,1.2398,7908800,0.0,1.0,1.4453700000000036,0.008623494956068845
2001-06-01,20.13,21.09,19.98,20.89,1.2982,8144200,0.0,1.0,1.4327250000000038,0.04710437167285053
2001-06-04,21.08,21.11,20.46,20.66,1.2839,5034300,0.0,1.0,1.4169100000000037,-0.011015251887228406
2001-06-05,20.8,21.1,20.35,20.94,1.3013,8424900,0.0,1.0,1.4044200000000042,0.013552457356491798
2001-06-06,20.93,20.93,20.33,20.73,1.2882,3985300,0.0,1.0,1.3924850000000035,-0.010066856220702247
2001-06-07,20.71,21.7,20.45,21.66,1.346,5806800,0.0,1.0,1.3852750000000038,0.04486880919111935
2001-06-08,21.65,21.65,20.71,21.32,1.3249,6118300,0.0,1.0,1.3800550000000036,-0.01567607726597331
2001-06-11,21.05,21.07,19.95,20.04,1.2453,5250000,0.0,1.0,1.3713200000000036,-0.060080006038191525
2001-06-12,19.77,20.69,19.76,20.31,1.2621,5424900,0.0,1.0,1.3620600000000036,0.013490725126475533
2001-06-13,21.42,21.73,20.06,20.47,1.2721,9133700,0.0,1.0,1.3536400000000035,0.007923302432453871
2001-06-14,20.04,20.45,19.77,19.88,1.2354,5309800,0.0,1.0,1.3405250000000035,-0.02884993318135365
2001-06-15,20.1,20.75,19.35,20.44,1.2702,8118300,0.0,1.0,1.3308600000000037,0.028169014084507005
2001-06-18,20.41,20.85,20.0,20.33,1.2634,6177000,0.0,1.0,1.3209200000000034,-0.00535348763974175
2001-06-19,20.85,21.4,20.01,20.19,1.2547,5733700,0.0,1.0,1.3104500000000034,-0.006886180148804932
2001-06-20,20.0,21.85,19.98,21.67,1.3466,7707500,0.0,1.0,1.3047600000000037,0.07324460030286128
2001-06-21,21.55,23.0,21.1,22.49,1.3976,6095200,0.0,1.0,1.3024600000000035,0.03787316203772462
2001-06-22,22.48,23.0,21.76,22.26,1.3833,5107600,0.0,1.0,1.2995400000000037,-0.010231825987407017
2001-06-25,22.5,24.0,22.45,23.99,1.4908,7849100,0.0,1.0,1.3033600000000034,0.07771271596905938
2001-06-26,23.34,23.77,23.01,23.75,1.4759,4871100,0.0,1.0,1.3104450000000034,-0.009994633753689253
2001-06-27,23.83,24.0,22.5,23.34,1.4504,6680900,0.0,1.0,1.3215050000000033,-0.017277593332881702
2001-06-28,23.05,23.91,22.94,23.54,1.4629,6221600,0.0,1.0,1.3326600000000035,0.008618312189740962
2001-06-29,23.66,25.1,23.2,23.25,1.4448,9203400,0.0,1.0,1.3399900000000031,-0.012372684394011846
2001-07-02,23.64,24.23,23.14,23.9,1.4852,4108000,0.0,1.0,1.3500550000000031,0.02796234772978967
2001-07-03,23.51,24.18,23.5,23.84,1.4815,2009700,0.0,1.0,1.3590650000000033,-0.0024912469701050544
2001-07-05,23.6,23.77,23.01,23.19,1.4411,2719500,0.0,1.0,1.3667100000000034,-0.027269659129260826
2001-07-06,22.76,22.96,21.72,22.03,1.369,5409300,0.0,1.0,1.3678600000000034,-0.05003122614669353
2001-07-09,22.09,23.0,21.68,22.7,1.4106,6026200,0.0,1.0,1.3721450000000033,0.030387143900657554
2001-07-10,22.95,23.07,20.84,21.14,1.3137,7058400,0.0,1.0,1.3755650000000033,-0.06869417269247124
2001-07-11,21.03,22.55,21.0,22.54,1.4007,8401900,0.0,1.0,1.3824950000000034,0.0662251655629138
2001-07-12,23.3,24.81,23.3,24.36,1.5138,10978600,0.0,1.0,1.3945800000000037,0.08074534161490687
2001-07-13,24.13,25.01,23.84,24.85,1.5443,8120400,0.0,1.0,1.4100250000000034,0.020147971991016034
2001-07-16,24.88,25.1,23.91,23.96,1.489,4976200,0.0,1.0,1.4209650000000036,-0.0358091044486174
2001-07-17,23.98,25.22,23.01,25.1,1.5598,11568400,0.0,1.0,1.4357850000000034,0.04754869039623899
2001-07-18,21.78,22.78,20.42,20.79,1.2919999999999998,20303800,0.0,1.0,1.4376500000000036,-0.1716886780356458
2001-07-19,21.23,21.42,19.75,19.96,1.2404,15377500,0.0,1.0,1.4323400000000035,-0.039938080495355965
2001-07-20,19.7,20.06,19.49,19.98,1.2416,7939000,0.0,1.0,1.4245400000000037,0.000967429861335134
2001-07-23,20.09,20.5,19.51,19.54,1.2143,4310000,0.0,1.0,1.4160900000000038,-0.021987757731958824
2001-07-24,19.39,19.92,18.73,19.09,1.1863,6221000,0.0,1.0,1.4008650000000038,-0.023058552252326447
2001-07-25,19.12,19.3,17.97,18.47,1.1478,7926400,0.0,1.0,1.3844600000000038,-0.032453848099131766
2001-07-26,18.48,18.8,17.85,18.59,1.1552,6591800,0.0,1.0,1.3697000000000041,0.0064471162223385114
2001-07-27,18.75,19.25,18.5,18.96,1.1782,5966700,0.0,1.0,1.3554650000000041,0.01990997229916891
2001-07-30,19.12,19.36,18.51,18.93,1.1764,4345700,0.0,1.0,1.3420450000000042,-0.0015277542013241163
2001-07-31,19.27,19.42,18.51,18.79,1.1677,4196900,0.0,1.0,1.326170000000004,-0.007395443726623485
2001-08-01,19.01,19.78,18.95,19.06,1.1844,5431000,0.0,1.0,1.3113150000000042,0.014301618566412655
2001-08-02,19.65,19.87,19.26,19.82,1.2317,4501600,0.0,1.0,1.3008450000000042,0.03993583248902399
2001-08-03,19.89,19.9,19.0,19.5,1.2118,3322400,0.0,1.0,1.2929850000000043,-0.016156531622960157
2001-08-06,19.04,19.66,19.0,19.13,1.1888,1779500,0.0,1.0,1.2818950000000042,-0.018980029707872492
2001-08-07,19.33,19.67,18.98,19.25,1.1963,3009800,0.0,1.0,1.2760250000000042,0.006308882907133162
2001-08-08,19.26,19.7,18.54,18.9,1.1745,4931600,0.0,1.0,1.2647150000000045,-0.018222853799214067
2001-08-09,18.96,19.15,18.72,19.05,1.1838,3583300,0.0,1.0,1.2482150000000043,0.00791826309067667
2001-08-10,19.04,19.32,18.59,19.02,1.182,3338600,0.0,1.0,1.2301000000000042,-0.001520527116066872
2001-08-13,19.1,19.33,18.76,19.09,1.1863,2642800,0.0,1.0,1.2149650000000043,0.003637901861252013
2001-08-14,19.2,19.36,18.67,18.73,1.1639,4088400,0.0,1.0,1.1951700000000045,-0.018882238894040282
2001-08-15,18.76,18.94,18.2,18.44,1.1459,5165700,0.0,1.0,1.1878650000000044,-0.015465246155167978
2001-08-16,18.27,18.75,17.97,18.65,1.159,5144500,0.0,1.0,1.183795000000004,0.011432062134566712
2001-08-17,18.0,18.45,17.99,18.07,1.1229,3721900,0.0,1.0,1.1778600000000043,-0.031147540983606614
2001-08-20,18.14,18.23,17.81,18.12,1.126,4505400,0.0,1.0,1.1734450000000043,0.002760708878795759
2001-08-21,18.14,18.14,17.7,17.92,1.1136,3316100,0.0,1.0,1.1698100000000045,-0.011012433392539989
2001-08-22,17.94,18.25,17.61,18.21,1.1316,3106700,0.0,1.0,1.1690000000000045,0.0161637931034484
2001-08-23,18.2,18.34,17.58,17.81,1.1068,3876400,0.0,1.0,1.1665800000000044,-0.02191587133262629
2001-08-24,18.0,18.62,17.65,18.57,1.154,5184500,0.0,1.0,1.1653700000000042,0.04264546440187922
2001-08-27,18.6,19.3,18.16,18.92,1.1757,3136500,0.0,1.0,1.1653350000000042,0.018804159445407365
2001-08-28,18.9,19.14,18.4,18.4,1.1434,3066700,0.0,1.0,1.1641200000000045,-0.027472994811601592
2001-08-29,18.44,18.83,17.83,17.83,1.108,4285200,0.0,1.0,1.1603000000000043,-0.03096029386041621
2001-08-30,17.74,18.18,17.28,17.83,1.108,6583800,0.0,1.0,1.1541150000000042,0.0
2001-08-31,17.73,18.6,17.65,18.55,1.1528,3873300,0.0,1.0,1.1511650000000042,0.0404332129963898
2001-09-04,18.5,19.08,18.18,18.25,1.1341,6218100,0.0,1.0,1.1484300000000045,-0.016221374045801484
2001-09-05,18.24,18.95,18.12,18.55,1.1528,6429600,0.0,1.0,1.1462550000000042,0.016488845780795236
2001-09-06,18.4,18.93,17.65,17.72,1.1012,5042300,0.0,1.0,1.1425900000000042,-0.04476058292852192
2001-09-07,17.5,18.1,17.2,17.28,1.0738,4318400,0.0,1.0,1.1370900000000042,-0.024881946966945012
2001-09-10,17.0,17.5,16.92,17.37,1.0794,5515100,0.0,1.0,1.131960000000004,0.005215123859191539
2001-09-17,16.0,17.07,15.73,16.99,1.0558,8178700,0.0,1.0,1.1254350000000042,-0.021863998517694827
2001-09-18,16.9,17.72,16.17,16.28,1.0117,5841100,0.0,1.0,1.117825000000004,-0.04176927448380374
2001-09-19,16.5,17.1,15.6,17.02,1.0577,6666400,0.0,1.0,1.1134150000000043,0.04546802411782158
2001-09-20,16.29,16.95,15.5,15.68,0.9744,7342400,0.0,1.0,1.1041850000000042,-0.0787557908669756
2001-09-21,14.8,16.25,14.68,15.73,0.9775,10187800,0.0,1.0,1.096915000000004,0.003181444991789739
2001-09-24,16.11,16.84,15.95,16.45,1.0223,5259600,0.0,1.0,1.091730000000004,0.04583120204603586
2001-09-25,16.14,16.22,15.35,15.54,0.9657,6685800,0.0,1.0,1.084335000000004,-0.05536535263621245
2001-09-26,15.81,15.89,14.93,15.15,0.9415,8817800,0.0,1.0,1.0748300000000042,-0.025059542300921556
2001-09-27,15.25,15.75,15.2,15.51,0.9638,5754300,0.0,1.0,1.0676800000000042,0.023685608072225195
2001-09-28,15.71,15.91,15.39,15.51,0.9638,6519800,0.0,1.0,1.058170000000004,0.0
2001-10-01,15.49,15.99,15.23,15.54,0.9657,3718000,0.0,1.0,1.047670000000004,0.0019713633533928743
2001-10-02,15.43,15.83,14.88,15.05,0.9353,4212200,0.0,1.0,1.037265000000004,-0.03147975561768668
2001-10-03,14.95,15.36,14.83,14.98,0.9309,12197200,0.0,1.0,1.028410000000004,-0.004704372928472256
2001-10-04,15.35,16.25,14.99,15.88,0.9868,7162900,0.0,1.0,1.022350000000004,0.06004941454506407
2001-10-05,15.4,16.15,14.99,16.14,1.003,6119400,0.0,1.0,1.014860000000004,0.0164167004458855
2001-10-08,15.57,16.35,15.5,16.2,1.0067,3714000,0.0,1.0,1.008490000000004,0.0036889332003988695
2001-10-09,16.05,16.2,15.63,16.0,0.9943,3107600,0.0,1.0,1.000565000000004,-0.012317472931359874
2001-10-10,16.1,16.85,15.95,16.82,1.0452,5495700,0.0,1.0,0.997765000000004,0.05119179322136169
2001-10-11,16.92,17.74,16.85,17.74,1.1024,5967200,0.0,1.0,0.9991950000000042,0.054726368159204064
2001-10-12,17.31,18.08,16.86,18.01,1.1192,5139500,0.0,1.0,1.0011850000000042,0.015239477503628418
2001-10-15,17.95,18.38,17.95,17.99,1.118,5692000,0.0,1.0,1.004295000000004,-0.0010721944245888348
2001-10-16,18.09,18.2,17.77,18.01,1.1192,3624100,0.0,1.0,1.0096700000000038,0.0010733452593916226
2001-10-17,18.34,18.41,16.96,16.99,1.0558,5098900,0.0,1.0,1.009575000000004,-0.05664760543245162
2001-10-18,17.29,18.23,17.29,18.0,1.1186,10938800,0.0,1.0,1.016785000000004,0.059480962303466445
2001-10-19,17.94,18.4,17.88,18.3,1.1372,2978400,0.0,1.0,1.0247700000000042,0.01662792776685129
2001-10-22,18.21,19.07,18.09,19.02,1.182,6998900,0.0,1.0,1.032755000000004,0.039395005276116724
2001-10-23,19.12,19.42,17.87,18.14,1.1273,12231800,0.0,1.0,1.0408350000000042,-0.046277495769881494
